,사용일자,호선명,지하철역,승차총승객수,하차총승객수
0,202001,1호선,동대문,13392,15219
1,202001,1호선,동묘앞,13077,13909
2,202001,1호선,서울역,48376,46823
3,202001,1호선,시청,22370,23449
4,202001,1호선,신설동,12452,11889
5,202001,1호선,제기동,19719,20500
6,202001,1호선,종각,35345,33183
7,202001,1호선,종로3가,34613,33921
8,202001,1호선,종로5가,26307,26355
9,202001,1호선,청량리,24388,24906
10,202001,2호선,강남,87333,93257
11,202001,2호선,강변,41804,40949
12,202001,2호선,건대입구,43701,49696
13,202001,2호선,교대,22148,25326
14,202001,2호선,구로디지털단지,44203,43499
15,202001,2호선,구의,18989,17942
16,202001,2호선,낙성대,24473,22402
17,202001,2호선,당산,15038,16330
18,202001,2호선,대림,23421,24746
19,202001,2호선,도림천,888,913
20,202001,2호선,동대문역사문화공원,15562,17194
21,202001,2호선,뚝섬,12705,12880
22,202001,2호선,문래,12699,13012
23,202001,2호선,방배,12266,12551
24,202001,2호선,봉천,20304,18491
25,202001,2호선,사당,39197,42750
26,202001,2호선,삼성,45421,45965
27,202001,2호선,상왕십리,10909,10135
28,202001,2호선,서울대입구,43847,42868
29,202001,2호선,서초,13931,12945
30,202001,2호선,선릉,30318,27003
31,202001,2호선,성수,16731,18223
32,202001,2호선,시청,13824,11463
33,202001,2호선,신답,1201,1237
34,202001,2호선,신당,12282,13130
35,202001,2호선,신대방,22971,21815
36,202001,2호선,신도림,54259,54953
37,202001,2호선,신림,60576,58649
38,202001,2호선,신설동,4569,4221
39,202001,2호선,신정네거리,8245,8304
40,202001,2호선,신촌,44931,46748
41,202001,2호선,아현,8452,7894
42,202001,2호선,양천구청,5414,5292
43,202001,2호선,역삼,22999,24662
44,202001,2호선,영등포구청,14544,14770
45,202001,2호선,왕십리,16356,14475
46,202001,2호선,용답,2251,2108
47,202001,2호선,용두,1987,1996
48,202001,2호선,을지로3가,13929,13706
49,202001,2호선,을지로4가,10390,10581
50,202001,2호선,을지로입구,39435,38072
51,202001,2호선,이대,14489,14887
52,202001,2호선,잠실,81999,77313
53,202001,2호선,잠실나루,9862,9510
